MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2016-11-02T18:10:56,52.37699,-174.66107,8.8,-156.1,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:15:32,52.37445,-174.67737,7.6,-156.2,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:21:27,52.37128,-174.69748,8.1,-151.0,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:23:47,52.36997,-174.70577,7.8,-156.4,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:25:06,52.36928,-174.71031,7.7,-153.8,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:29:55,52.36651,-174.72725,7.6,-152.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:32:57,52.36498,-174.73774,7.8,-148.7,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:35:07,52.36372,-174.74505,7.7,-157.6,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:41:35,52.36013,-174.76742,7.4,-153.0,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:54:46,52.35290,-174.81322,7.9,-156.1,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:03:47,52.34794,-174.84431,7.8,-149.1,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:11:47,52.34354,-174.87241,8.0,-152.9,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:18:27,52.33976,-174.89597,8.1,-154.0,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:32:33,52.33176,-174.94576,7.8,-150.9,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:52:27,52.32026,-175.01700,7.8,-149.3,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:53:36,52.31966,-175.02099,7.7,-153.5,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:59:27,52.31628,-175.04212,8.4,-151.3,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:11:06,52.30943,-175.08489,8.7,-152.2,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:17:56,52.30542,-175.10957,8.4,-154.1,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:23:46,52.30201,-175.13055,8.0,-146.5,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:49:37,52.28744,-175.21979,7.7,-155.0,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:11:26,52.27525,-175.29505,7.7,-152.4,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:19:28,52.27067,-175.32276,8.2,-154.7,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:28:37,52.26527,-175.35531,7.8,-151.5,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:51:37,52.25100,-175.44262,8.7,-162.3,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:56:06,52.24815,-175.45986,8.9,-157.0,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:59:36,52.24583,-175.47352,9.0,-152.9,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:20:18,52.23274,-175.55269,8.9,-155.5,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:31:57,52.22505,-175.59905,9.3,-150.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:49:27,52.21361,-175.66814,8.9,-151.9,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:50:36,52.21281,-175.67258,8.5,-154.9,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:52:57,52.21126,-175.68160,9.1,-150.3,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:55:17,52.20971,-175.69038,8.8,-153.9,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:57:38,52.20837,-175.69901,8.5,-157.2,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:01:01,52.20626,-175.71106,7.5,-155.1,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:07:58,52.20197,-175.73686,8.3,-154.5,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:20:36,52.19433,-175.78259,8.0,-150.8,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:25:17,52.19156,-175.79879,8.0,-149.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:33:28,52.18672,-175.82729,8.4,-155.7,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:39:18,52.18334,-175.84750,8.1,-159.8,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:46:18,52.17926,-175.87173,7.9,-155.4,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:47:28,52.17853,-175.87584,8.1,-154.7,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:01:17,52.17043,-175.92315,7.7,-151.7,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:04:47,52.16858,-175.93487,7.7,-153.6,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:17:28,52.16139,-175.97718,7.8,-151.6,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:18:38,52.16072,-175.98110,7.5,-157.5,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:33:26,52.15287,-176.03103,7.7,-155.2,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:44:48,52.14699,-176.06870,7.2,-156.1,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:45:57,52.14641,-176.07230,7.1,-157.2,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:49:27,52.14475,-176.08289,7.0,-153.4,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:03:09,52.13933,-176.12585,7.3,-145.1,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:07:48,52.13825,-176.14059,7.6,-147.1,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:13:25,52.13613,-176.15881,7.4,-154.0,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:25:55,52.12436,-176.19824,8.2,-171.3,236.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:28:14,52.12151,-176.20524,8.1,-174.9,238.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:56:45,52.07035,-176.27733,8.8,-192.0,219.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T14:53:36,52.42312,-174.02408,7.5,-110.0,299.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T15:06:26,52.43539,-174.06289,7.0,-113.1,297.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T15:07:35,52.43651,-174.06626,7.2,-111.2,295.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T17:56:17,52.38520,-174.60898,8.4,-156.5,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:28:45,52.36713,-174.72320,7.8,-155.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:44:57,52.35836,-174.77900,8.0,-159.2,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:52:25,52.35424,-174.80500,8.0,-157.1,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:53:35,52.35362,-174.80923,8.2,-157.0,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:55:55,52.35225,-174.81738,8.0,-154.2,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:16:27,52.34074,-174.88898,8.2,-155.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:21:37,52.33791,-174.90723,8.2,-160.5,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:29:16,52.33367,-174.93410,8.1,-156.2,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:35:57,52.32993,-174.95795,7.9,-149.0,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:38:16,52.32841,-174.96627,8.1,-153.3,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:44:06,52.32502,-174.98715,8.5,-161.9,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:58:17,52.31693,-175.03765,8.4,-154.8,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:08:46,52.31073,-175.07647,8.5,-158.3,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:20:16,52.30393,-175.11824,8.4,-152.2,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:21:28,52.30330,-175.12249,7.8,-147.7,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:22:37,52.30263,-175.12657,8.2,-155.2,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:28:46,52.29915,-175.14820,8.2,-149.7,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:36:57,52.29452,-175.17692,7.7,-155.9,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:43:47,52.29068,-175.19997,7.6,-154.7,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:46:07,52.28941,-175.20784,7.6,-153.5,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:56:17,52.28388,-175.24222,8.0,-154.7,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:58:36,52.28254,-175.25017,8.0,-156.8,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:15:56,52.27258,-175.31049,8.1,-159.7,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
